7 11
1335 1336 10
1336 1337 35
1337 1338 20
1338 1339 20
1339 1340 16
1340 1341 33
1341 1342 39
1342 1343 30
1343 1344 20
1344 1345 23
1345 1346 23
1346 1347 33
1347 1348 30
1348 1349 29
1349 1350 27
1350 1351 38
1351 1352 21
1352 1353 34
1353 1354 36
1354 1355 18
1355 1356 34
1356 1357 15
1357 1358 39
1358 1359 18
1359 1360 11
1360 1361 20
1361 1362 36
1362 1363 33
1363 1364 12
1364 1365 23
1365 1366 11
1366 1367 26
1367 1368 24
1368 1369 30
1369 1370 12
1370 1371 19
1371 1372 28
1372 1373 31
1373 1374 21
1374 1375 10
1375 1376 28
1376 1377 37
1377 1378 11
1378 1379 36
1379 1380 25
1380 1381 26
1381 1382 16
1382 1383 37
1383 1384 19
1384 1385 22
1385 1386 27
1386 1387 11
1387 1388 15
1388 1389 39
1389 1390 39
1390 1391 35
1391 1392 28
1392 1393 21
1393 1394 24
1394 1395 26
1395 1396 26
1396 1397 30
1397 1398 31
1398 1399 11
1399 1400 35
1400 1401 25
1401 1402 12
1402 1403 33
1403 1404 39
1404 1405 38
1405 1406 30
1406 1407 22
1407 1408 14
1408 1409 16
1409 1410 12
1410 1411 28
1411 1412 14
1412 1413 23
1413 1414 29
1414 1415 33
1415 1416 26
1416 1417 22
1417 1418 31
1418 1419 15
1419 1420 38
1420 1421 39
1421 1422 22
1422 1423 21
1423 1424 20
1424 1425 26
1425 1426 24
1426 1427 29
1427 1428 17
1428 1429 39
1429 1430 36
1430 1431 24
1431 1432 36
1432 1433 26
1433 1434 29
1434 1435 20
1435 1436 32
1436 1437 33
1437 1438 16
1438 1439 28
1439 1440 16
1440 1441 15
1441 1442 27
1442 1443 15
1443 1444 18
1444 1445 33
1445 1446 13
1446 1447 21
1447 1448 23
1448 1449 18
1449 1450 34
1450 1451 25
1451 1452 24
1452 1453 36
1453 1454 28
1454 1455 25
1455 1456 38
1456 1457 35
1457 1458 12
1458 1459 25
1459 1460 38
1460 1461 35
1461 1462 28
1462 1463 28
1463 1464 10
1464 1465 14
1465 1466 26
1466 1467 38
1467 1468 34
1468 1469 12
1469 1470 10
1470 1471 27
1471 1472 20
1472 1473 36
1473 1474 27
1474 1475 11
1475 1476 27
1476 1477 17
1477 1478 22
1478 1479 26
1479 1480 37
1480 1481 26
1481 1482 33
1482 1483 18
1483 1484 30
1484 1485 38
1485 1486 17
1486 1487 20
1487 1488 34
1488 1489 13
1489 1490 24
1490 1491 11
1491 1492 18
1492 1493 16
1493 1494 18
1494 1495 17
1495 1496 14
1496 1497 19
1497 1498 36
1498 1499 31
1499 1500 27
1500 1501 23
1501 1502 25
1502 1503 35
1503 1504 35
1504 1505 35
1505 1506 17
1506 1507 30
1507 1508 16
1508 1509 12
1509 1510 14
1510 1511 27
1511 1512 32
1512 1513 21
1513 1514 22
1514 1515 28
1515 1516 29
1516 1517 24
1517 1518 24
1518 1519 10
1519 1520 34
1520 1521 18
1521 1522 10
1522 1523 20
1523 1524 37
1524 1525 21
1525 1526 19
1526 1527 33
1527 1528 27
1528 1529 12
1529 1530 19
1530 1531 37
1531 1532 17
1532 1533 32
1533 1534 27
1534 1535 12
1535 1536 33
1536 1537 33
1537 1538 22
1538 1539 39
1539 1540 15
1540 1541 33
1541 1542 17
1542 1543 31
1543 1544 29
1544 1545 27
1545 1546 34
1546 1547 20
1547 1548 11
1548 1549 21
1549 1550 37
1550 1551 14
1551 1552 11
1552 1553 22
1553 1554 30
1554 1555 35
1555 1556 31
1556 1557 37
1557 1558 17
1558 1559 23
1559 1560 21
1560 1561 30
1561 1562 12
1562 1563 24
1563 1564 37
1564 1565 20
1565 1566 38
1566 1567 35
1567 1568 23
1568 1569 21
1569 1570 36
1570 1571 20
1571 1572 37
1572 1573 27
1573 1574 32
1574 1575 15
1575 1576 21
1576 1577 23
1577 1578 19
1578 1579 38
1579 1580 18
1580 1581 23
1581 1582 15
1582 1583 15
1583 1584 14
1584 1585 29
1585 1586 12
1586 1587 11
1587 1588 25
1588 1589 35
1589 1590 30
1590 1591 22
1591 1592 11
1592 1593 26
1593 1594 28
1594 1595 22
1595 1596 10
1596 1597 30
1597 1598 13
1598 1599 20
1599 1600 14
1600 1601 37
1601 1602 37
1602 1603 35
1603 1604 28
1604 1605 27
1605 1606 34
1606 1607 39
1607 1608 22
1608 1609 37
1609 1610 35
1610 1611 25
1611 1612 13
1612 1613 20
1613 1614 25
1614 1615 34
1615 1616 16
1616 1617 35
1617 1618 11
1618 1619 21
1619 1620 35
1620 1621 30
1621 1622 14
1622 1623 10
1623 1624 27
1624 1625 31
1625 1626 22
1626 1627 17
1627 1628 35
1628 1629 19
1629 1630 16
1630 1631 32
1631 1632 31
1632 1633 37
1633 1634 10
1634 1635 10
1635 1636 24
1636 1637 27
1637 1638 38
1638 1639 35
1639 1640 10
1640 1641 16
1641 1642 34
1642 1643 13
1643 1644 22
1644 1645 37
1645 1646 33
1646 1647 28
1647 1648 29
1648 1649 28
1649 1650 14
1650 1651 36
1651 1652 20
1652 1653 25
1653 1654 11
1654 1655 26
1655 1656 31
1656 1657 25
1657 1658 13
1658 1659 30
1659 1660 11
1660 1661 13
1661 1662 38
1662 1663 15
1663 1664 30
1664 1665 33
1665 1666 33
1666 1667 36
1667 1668 16
1668 1669 28
1669 1670 31
1670 1671 39
1671 1672 33
1672 1673 37
1673 1674 36
1674 1675 34
1675 1676 16
1676 1677 26
1677 1678 21
1678 1679 39
1679 1680 33
1680 1681 21
1681 1682 23
1682 1683 14
1683 1684 38
1684 1685 35
1685 1686 21
1686 1687 38
1687 1688 14
1688 1689 34
1689 1690 10
1690 1691 10
1691 1692 18
1692 1693 16
1693 1694 12
1694 1695 22
1695 1696 18
1696 1697 10
1697 1698 37
1698 1699 33
1699 1700 20
1700 1701 28
1701 1702 35
1702 1703 14
1703 1704 23
1704 1705 17
1705 1706 18
1706 1707 27
1707 1708 11
1708 1709 34
1709 1710 27
1710 1711 32
1711 1712 23
1712 1713 20
1713 1714 10
1714 1715 35
1715 1716 14
1716 1717 20
1717 1718 28
1718 1719 32
1719 1720 35
1720 1721 35
1721 1722 35
1722 1723 33
1723 1724 13
1724 1725 26
1725 1726 31
1726 1727 22
1727 1728 37
1728 1729 34
1729 1730 22
1730 1731 38
1731 1732 27
1732 1733 22
1733 1734 11
1734 1735 34
1735 1736 20
1736 1737 24
1737 1738 33
1738 1739 20
1739 1740 32
1740 1741 30
1741 1742 10
1742 1743 31
1743 1744 38
1744 1745 11
1745 1746 13
1746 1747 37
1747 1748 10
1748 1749 30
1749 1750 37
1750 1751 27
1751 1752 22
1752 1753 10
1753 1754 12
1754 1755 10
1755 1756 20
1756 1757 30
1757 1758 39
1758 1759 33
1759 1760 37
1760 1761 19
1761 1762 11
1762 1763 25
1763 1764 28
1764 1765 18
1765 1766 28
1766 1767 21
1767 1768 38
1768 1769 12
1769 1770 15
1770 1771 23
1771 1772 13
1772 1773 30
1773 1774 17
1774 1775 39
1775 1776 29
1776 1777 12
1777 1778 27
1778 1779 32
1779 1780 31
1780 1781 17
1781 1782 39
1782 1783 26
1783 1784 27
1784 1785 23
1785 1786 20
1786 1787 28
1787 1788 12
1788 1789 32
1789 1790 24
1790 1791 30
1791 1792 34
1792 1793 16
1793 1794 35
1794 1795 31
1795 1796 34
1796 1797 33
1797 1798 29
1798 1799 18
1799 1800 36
1800 1801 23
1801 1802 29
1802 1803 38
1803 1804 28
1804 1805 30
1805 1806 23
1806 1807 35
1807 1808 32
1808 1809 32
1809 1810 22
1810 1811 30
1811 1812 22
1812 1813 28
1813 1814 14
1814 1815 30
1815 1816 10
1816 1817 29
1817 1818 30
1818 1819 18
1819 1820 29
1820 1821 29
1821 1822 17
1822 1823 38
1823 1824 21
1824 1825 20
1825 1826 23
1826 1827 25
1827 1828 36
1828 1829 15
1829 1830 37
1830 1831 11
1831 1832 21
1832 1833 17
1833 1834 27
1834 1835 21
1835 1836 27
1836 1837 21
1837 1838 26
1838 1839 26
1839 1840 36
1840 1841 21
1841 1842 21
1842 1843 32
1843 1844 28
1844 1845 33
1845 1846 12
1846 1847 19
1847 1848 28
1848 1849 31
1849 1850 34
1850 1851 24
1851 1852 19
1852 1853 12
1853 1854 32
1854 1855 32
1855 1856 24
1856 1857 17
1857 1858 23
1858 1859 31
1859 1860 19
1860 1861 29
1861 1862 28
1862 1863 16
1863 1864 27
1864 1865 12
1865 1866 12
1866 1867 15
1867 1868 34
1868 1869 12
1869 1870 33
1870 1871 30
1871 1872 22
1872 1873 16
1873 1874 26
1874 1875 16
1875 1876 21
1876 1877 26
1877 1878 29
1878 1879 28
1879 1880 35
1880 1881 15
1881 1882 31
1882 1883 25
1883 1884 31
1884 1885 33
1885 1886 28
1886 1887 33
1887 1888 27
1888 1889 30
1889 1890 21
1890 1891 29
1891 1892 20
1892 1893 29
1893 1894 31
1894 1895 20
1895 1896 26
1896 1897 38
1897 1898 24
1898 1899 31
1899 1900 31
1900 1901 16
1901 1902 30
1902 1903 17
1903 1904 32
1904 1905 28
1905 1906 27
1906 1907 32
1907 1908 22
1908 1909 13
1909 1910 12
1910 1911 31
1911 1912 38
1912 1913 14
1913 1914 30
1914 1915 34
1915 1916 21
1916 1917 33
1917 1918 12
1918 1919 24
1919 1920 25
1920 1921 28
1921 1922 39
1922 1923 37
1923 1924 10
1924 1925 14
1925 1926 23
1926 1927 24
1927 1928 10
1928 1929 33
1929 1930 26
1930 1931 11
1931 1932 37
1553 547 22
1785 591 12
362 208 36
1370 789 16
1833 1515 32
1879 1749 15
1091 1310 19
1799 1638 30
511 1464 35
1304 1001 39
1295 846 34
1877 306 24
369 371 12
139 1725 28
256 588 15
52 1037 38
345 1846 25
1716 1380 37
843 871 33
148 1114 23
895 422 12
553 1240 31
303 1211 27
576 241 30
1252 734 16
451 505 12
1074 1644 39
974 741 18
1458 1186 27
1579 381 19
640 1100 19
845 525 17
1246 754 22
608 1284 18
804 695 32
1601 1841 33
1548 1563 20
1067 672 19
178 655 14
1364 1027 37
599 57 15
1145 1607 19
337 1575 38
1786 190 13
1556 1481 20
539 1825 39
1253 391 39
115 1155 11
1886 1192 29
1207 1525 37
1862 674 27
1394 855 17
1728 735 15
1679 626 28
808 869 23
1257 998 10
1363 14 28
744 356 12
490 437 27
352 1350 20
1131 324 37
933 687 15
1741 75 26
167 1839 27
1070 1426 14
1873 1066 32
1788 381 19
1735 119 17
434 1439 29
180 1653 36
36 1022 39
821 1651 11
1131 1626 37
1757 1569 36
812 898 13
744 839 23
1162 1643 24
1065 1454 28
551 1720 31
584 230 30
965 337 33
1035 1359 35
1377 1678 34
684 1774 32
22 431 15
41 1646 30
1123 182 35
447 528 27
321 1334 27
1031 121 37
282 1875 33
1663 28 27
1603 1641 19
714 436 21
1647 399 11
835 754 20
203 1213 24
765 1228 37
22 1902 17
1910 1395 21
30 1008 37
1850 399 25
1641 421 35
22 485 24
975 421 33
1311 1344 15
1063 1249 34
104 601 13
907 403 11
733 477 36
888 831 39
123 1388 28
23 448 31
309 1484 29
1059 328 19
1709 1893 33
1819 375 25
391 323 23
1929 118 23
1710 254 15
1419 1897 36
173 354 35
1177 1038 13
975 1876 12
1415 806 12
90 1103 36
985 815 26
704 1587 18
1864 1338 28
175 75 27
30 1862 26
1211 402 26
1550 1630 33
382 1528 33
1348 55 22
414 1507 30
1583 576 13
1523 1840 30
518 1895 20
170 910 15
37 1699 12
551 456 19
351 1621 14
1596 623 39
241 125 22
1617 1774 18
1452 215 16
206 902 21
450 1021 20
1618 1689 15
1860 63 38
353 1376 39
559 1239 29
449 931 33
919 1493 32
1138 758 35
1883 873 35
1758 252 12
685 1787 21
1848 1480 39
244 1485 26
1289 1785 36
213 336 25
89 1089 24
135 865 36
1328 1248 11
1479 1574 35
1501 1382 39
1315 1796 27
872 606 23
288 1386 31
1067 1744 37
972 1846 39
75 574 12
122 1371 21
486 1565 35
1599 46 25
1576 80 14
57 320 32
960 1108 30
1844 1633 15
1446 1762 22
768 1785 15
693 1149 29
172 293 31
1036 1909 34
1452 1510 10
512 595 30
1013 1155 29
1399 1824 39
1852 473 16
662 810 36
1546 1244 19
1914 135 34
878 1708 10
1011 945 36
1603 323 34
698 1789 18
161 990 39
1122 1216 13
340 21 31
438 899 16
1612 1800 17
531 1314 13
1169 969 30
294 1436 26
1887 293 27
1748 1040 26
1478 1880 16
1319 1204 27
1668 146 26
57 1287 37
1301 624 20
1801 1312 10
1842 869 10
1120 890 24
1742 1647 38
1128 329 22
137 1314 25
1767 1272 11
1878 540 24
1557 997 23
602 1562 12
573 184 28
1697 967 35
823 1524 36
155 231 12
672 1907 35
1533 108 36
745 649 25
545 252 23
957 1845 25
3 1597 14
1681 318 13
370 668 11
1389 286 30
622 624 17
446 1580 11
554 860 15
1565 162 27
745 107 19
718 1572 30
1741 1566 11
856 1258 28
1359 469 26
336 283 36
1850 1885 11
858 256 29
671 1265 16
421 952 10
565 1006 13
1917 1513 26
49 260 18
337 1500 36
1420 130 15
1832 7 13
1608 1398 39
184 224 28
277 1497 24
1316 1902 16
1269 1303 38
73 0 23
1876 645 25
1076 1528 15
106 24 28
407 390 26
1572 540 21
266 633 24
893 869 26
920 166 39
696 760 34
1213 1276 24
227 1825 26
1247 328 37
1354 1017 19
554 719 14
984 764 20
1806 1709 38
632 1196 16
1328 328 37
862 1434 10
1287 229 17
176 3 20
1346 531 28
1881 46 22
703 259 20
1778 825 25
935 1562 23
1596 887 29
1570 640 39
1312 451 24
1907 334 13
619 1542 30
1589 62 19
662 549 37
241 228 16
1917 632 18
190 1680 36
1882 1238 31
1048 798 23
884 57 13
1312 146 26
322 1717 32
1801 196 19
1035 1221 12
1474 345 23
1159 1810 26
1262 1792 16
1615 505 24
1908 1092 10
1803 1378 34
1850 303 24
65 1008 19
1448 541 34
159 929 20
1245 1757 22
681 1000 11
60 1109 28
843 1314 25
1104 557 31
230 1843 30
655 1926 27
1928 364 19
1529 1418 32
49 325 27
1740 945 38
1081 849 13
1590 309 29
13 1538 38
769 1016 19
826 591 28
1778 125 19
53 1046 23
1671 1174 30
430 121 38
1856 832 37
1873 1273 33
718 1604 30
1809 436 10
428 1256 27
45 1754 17
99 264 32
1316 1266 12
335 1363 20
1894 1359 35
31 771 20
1276 71 15
1009 165 12
167 811 37
1619 1403 29
1620 1826 13
1640 1460 23
1437 763 29
1582 489 30
1852 947 12
210 1512 35
1900 140 23
1114 536 17
306 659 12
1813 1134 19
838 1352 11
1847 826 35
27 1485 24
915 1676 25
555 1554 22
1481 1162 23
1283 1925 39
305 70 26
1735 878 28
166 488 11
444 987 11
267 1837 21
471 79 39
1193 1134 36
1823 1106 17
1307 1321 37
1202 1060 16
670 1157 12
1796 921 11
1186 1029 22
1053 670 10
677 596 25
771 926 11
1687 1652 15
1385 1403 13
908 1817 19
1180 1002 37
612 11 29
826 1846 22
463 1190 39
425 60 14
430 502 27
324 848 22
1148 113 24
1447 826 20
1821 1365 17
1605 1719 23
1359 1722 27
1095 409 31
828 1257 10
407 1625 10
733 491 13
945 407 32
465 604 17
1708 1033 12
1498 1344 28
1638 1572 37
1774 1145 35
486 832 37
664 556 21
1868 690 30
1893 1476 38
1687 242 24
347 1378 10
1901 871 29
1046 953 27
766 946 26
41 421 38
1119 414 28
282 650 18
405 431 26
340 1625 28
745 877 29
422 931 10
842 1517 21
444 683 22
1431 415 20
1651 444 16
1211 1127 28
393 1270 22
1603 318 30
115 248 20
1419 987 37
951 1203 12
142 1769 25
1515 1837 20
1095 996 17
521 1019 29
1295 379 33
28 1826 18
701 1253 25
249 1873 25
611 948 35
242 1755 19
1630 982 28
1371 1267 25
492 1631 30
1041 1657 39
295 1310 18
369 1421 19
19 628 15
113 626 21
1923 689 35
652 1305 24
935 817 26
15 24 12
410 81 11
1733 1366 27
268 931 18
1710 1618 31
759 394 35
136 1674 30
508 51 38
1542 1036 24
1575 1660 28
1254 168 27
1458 951 33
1056 1732 11
1678 968 28
1499 1375 27
395 210 15
678 515 17
1463 1231 21
1812 104 25
998 589 14
769 575 21
1274 502 38
1395 125 20
332 219 30
1525 1819 24
1183 52 11
1571 587 39
1293 1744 32
679 462 14
359 1115 22
458 660 24
1519 672 33
1386 916 17
317 1909 15
1375 1019 33
687 1459 36
153 935 25
1591 1233 14
849 1149 27
1317 531 38
612 1500 28
493 435 33
127 1706 31
1799 122 29
1207 1808 38
705 173 18
1328 564 34
681 469 22
927 283 31
692 1815 25
606 324 25
475 534 30
1216 534 31
1391 143 36
725 399 10
53 683 14
1076 119 36
1266 499 10
287 1111 17
667 1098 17
1149 1134 24
1204 1109 22
698 926 31
921 1817 10
369 877 26
1768 1368 33
1451 904 21
54 1405 12
1697 971 21
395 1871 28
151 285 36
815 1461 38
894 503 13
96 188 21
1212 1932 18
923 1659 13
1929 868 38
329 84 24
1127 769 16
793 1637 35
1465 579 24
1587 286 28
1908 832 18
1456 705 13
75 245 29
1488 1680 10
174 743 27
1776 1052 31
1488 564 33
961 1150 35
1668 331 12
1198 1502 37
623 1424 29
1916 316 27
1384 1548 35
1507 215 19
27 115 39
1125 1648 26
1837 432 25
358 1903 25
1275 1141 17
993 1503 32
721 1117 12
1338 892 28
1127 520 24
1366 1654 19
1884 440 27
1923 807 22
916 1448 18
752 1120 35
1248 412 19
1753 459 14
1242 758 38
1149 455 26
172 695 18
1472 1428 15
1791 786 34
860 828 23
1567 155 16
1497 1296 27
503 1366 29
1718 1224 29
395 1625 15
1852 1253 36
1269 508 22
1344 1777 26
1079 1785 26
246 41 14
150 966 36
1395 992 22
83 683 21
1460 202 21
208 1278 25
1516 1223 28
937 1662 12
137 87 29
839 1800 15
672 300 25
822 1024 12
1146 1152 35
1082 1755 18
1123 1318 23
1448 1298 21
1588 681 26
1784 945 39
73 1109 10
589 583 13
1022 23 18
864 61 34
854 1890 10
480 1272 32
519 1874 20
800 1450 31
473 968 23
1810 1917 38
511 1096 25
1383 523 25
256 520 14
1598 711 25
1112 1802 33
78 268 16
1920 119 10
858 318 25
733 652 18
473 15 23
733 623 18
201 362 28
715 296 36
22 1698 33
501 552 13
207 1137 11
398 594 33
1200 1862 15
1166 707 28
1343 1748 24
419 652 27
435 1822 29
1676 1742 37
1740 650 35
756 727 38
801 967 27
490 1095 35
606 395 35
1443 1323 24
764 865 13
918 1308 30
221 156 33
60 1316 15
1752 252 20
1137 915 21
224 1751 38
178 1828 25
857 1187 36
1919 625 31
1506 1048 17
128 274 29
438 822 34
1482 317 34
11 19 11
1646 639 14
253 1315 33
189 1740 17
1438 491 27
1351 926 30
1015 1484 23
562 1309 28
514 1680 16
1219 122 21
171 393 33
1913 1832 31
349 1825 25
1216 1354 20
1161 1089 26
967 190 38
1119 1885 14
1760 1348 39
348 1159 29
1655 1644 36
1931 403 18
1767 611 28
215 567 19
471 1288 28
1769 570 26
455 224 23
1895 280 23
1155 1367 25
18 1065 22
481 79 10
847 1893 37
1482 1322 25
637 649 31
800 876 35
130 1118 10
828 90 38
874 1530 12
979 967 23
1828 1192 13
1657 1914 25
1272 1855 28
86 1120 10
133 1238 39
1712 1259 17
807 1865 21
39 741 31
1677 615 16
774 294 27
1381 1248 33
1751 1273 30
1547 1781 19
1402 713 27
1320 914 39
1415 1537 21
350 632 10
896 1172 22
225 451 16
825 1402 32
616 1656 29
149 265 27
362 282 15
1446 1855 26
879 930 37
988 681 38
1668 842 12
1859 1907 23
412 1758 22
797 1566 11
457 1268 35
173 980 21
822 185 33
339 912 17
647 724 30
426 1116 27
201 1818 15
1254 1917 26
208 1205 34
292 37 24
1229 121 18
1222 1414 27
1319 45 11
1884 596 28
968 1878 15
665 1329 27
1080 683 33
1513 1894 21
883 774 27
21 527 19
1455 1142 22
1410 635 15
1346 949 14
281 483 27
481 697 10
1076 1404 17
1086 1651 22
850 938 21
932 115 29
1849 1664 17
1637 329 26
277 1308 26
270 1117 30
278 684 23
73 1331 35
609 1839 19
1873 916 33
35 289 10
86 1647 11
1485 843 14
839 1596 27
146 1132 38
111 25 38
866 1592 26
615 285 33
1650 1179 10
805 468 39
259 495 34
1736 314 26
350 723 25
1084 198 10
80 1322 16
62 294 39
1073 1149 20
491 307 14
1244 1664 21
626 456 20
1490 453 10
459 389 11
532 1345 21
109 1882 19
1689 1290 39
1868 899 23
1340 328 37
789 1726 36
35 1269 18
1106 1005 38
1453 1210 39
584 1648 39
473 1252 22
1298 260 33
1559 1495 27
276 670 17
163 1589 31
1845 1549 31
1890 1036 17
639 146 36
1152 806 34
1439 1441 11
1359 1712 15
1432 1129 38
628 1027 12
407 1787 31
139 439 13
1286 566 20
1534 145 24
1395 1392 39
676 959 32
731 1309 14
1252 380 22
75 330 31
1444 1700 38
849 633 18
1476 290 30
1307 87 18
839 337 13
46 208 21
1406 1047 20
133 1395 30
1735 1274 15
728 1316 29
308 780 32
759 241 38
579 819 20
89 629 31
395 1456 25
1680 954 24
1068 1681 18
1187 146 28
54 585 35
675 671 24
260 1192 34
354 593 12
1863 258 19
1010 304 22
543 301 17
1143 661 18
1843 1004 18
1677 544 22
1578 1504 13
32 1130 23
1866 453 37
1691 349 33
620 1524 21
1560 681 20
210 1297 31
1253 1841 12
869 1078 24
472 455 26
424 430 10
679 1386 15
1012 228 30
1227 972 35
1871 735 11
228 1736 32
246 1173 12
1295 838 11
536 1806 20
470 1893 29
779 1342 37
79 218 21
146 1328 26
1257 1537 39
1368 762 31
380 1174 13
1562 1852 21
588 534 34
1033 303 39
1364 705 35
961 649 24
357 585 38
423 474 15
1636 1643 16
1367 834 17
1665 452 16
1359 283 32
1782 584 32
932 699 11
1321 729 26
360 856 37
1264 690 39
1777 890 20
891 580 30
328 701 14
1922 1185 29
1743 1713 23
642 1253 26
1174 156 20
640 1129 11
981 1005 29
858 484 39
423 1196 33
1421 382 31
785 1754 21
1888 815 17
1697 1397 33
154 139 19
490 742 15
329 48 36
554 751 28
1891 985 10
603 1237 31
1304 275 24
1729 1528 10
768 876 26
1077 122 35
1897 292 18
592 843 35
69 1337 32
1293 919 27
79 737 35
945 419 26
173 1157 28
202 993 20
828 1127 11
52 472 39
415 1200 35
1049 1558 19
446 1632 21
502 1291 19
1691 1311 32
1665 72 28
1857 486 31
36 1311 13
1329 317 23
708 783 11
839 1212 34
486 179 29
753 1074 30
1919 529 19
872 1573 10
1129 1508 23
767 1103 30
1514 1431 32
1709 215 38
1525 1783 36
1387 613 33
231 837 18
1511 1650 19
672 800 33
182 1047 18
497 521 36
1622 1206 25
425 1205 34
1349 917 33
1576 1471 39
1039 587 37
1313 1850 33
1164 670 27
1025 498 37
529 77 15
546 1666 19
534 1296 14
1445 642 29
610 807 39
1145 1847 16
56 706 32
1426 36 11
1015 367 31
1823 517 15
1284 903 21
80 1176 36
1385 379 28
1791 991 27
1821 198 29
337 888 15
1085 1217 37
1217 302 10
1217 736 39
1683 1520 22
1911 1804 19
1192 1848 27
507 1054 28
1162 676 27
267 605 21
423 756 24
444 1235 37
1727 1427 33
357 1443 27
1665 1663 22
1790 315 26
1333 1535 30
1916 1265 13
1756 728 17
1528 1479 35
1539 1775 29
833 271 37
849 1569 14
1387 541 27
1029 1516 24
463 399 32
1290 799 15
1902 1310 37
721 493 33
496 1363 28
1185 1519 14
546 1718 28
694 1213 29
1377 1613 38
1912 1783 26
277 173 14
580 1221 27
1775 877 30
116 1627 25
1195 732 14
146 496 19
1549 250 34
541 254 16
1416 524 11
274 139 22
1209 1476 11
248 969 38
50 269 20
679 1175 33
1812 694 24
133 1722 37
365 1672 24
1563 19 12
1259 428 36
684 2162
0 1 26
1 2 17
2 3 28
3 4 39
4 5 37
5 6 24
6 7 25
7 8 19
8 9 25
9 10 11
10 11 10
11 12 36
12 13 17
13 14 38
14 15 25
15 16 28
16 17 10
17 18 13
18 19 34
19 20 15
20 21 25
21 22 16
22 23 19
23 24 24
24 25 36
25 26 17
26 27 17
27 28 18
28 29 17
29 30 33
30 31 13
31 32 36
32 33 19
33 34 30
34 35 12
35 36 14
36 37 11
37 38 31
38 39 10
39 40 38
40 41 37
41 42 38
42 43 35
43 44 28
44 45 25
45 46 23
46 47 21
47 48 38
48 49 36
49 50 26
50 51 30
51 52 17
52 53 28
53 54 16
54 55 35
55 56 31
56 57 17
57 58 24
58 59 28
59 60 15
60 61 24
61 62 19
62 63 23
63 64 31
64 65 20
65 66 22
66 67 19
67 68 26
68 69 33
69 70 29
70 71 31
71 72 37
72 73 33
73 74 12
74 75 23
75 76 22
76 77 18
77 78 23
78 79 34
79 80 21
80 81 22
81 82 10
82 83 13
83 84 21
84 85 10
85 86 32
86 87 38
87 88 10
88 89 13
89 90 18
90 91 30
91 92 11
92 93 28
93 94 35
94 95 26
95 96 15
96 97 27
97 98 25
98 99 22
99 100 19
100 101 18
101 102 25
102 103 28
103 104 28
104 105 26
105 106 31
106 107 12
107 108 15
108 109 11
109 110 38
110 111 30
111 112 23
112 113 20
113 114 25
114 115 21
115 116 21
116 117 27
117 118 39
118 119 11
119 120 35
120 121 23
121 122 30
122 123 29
123 124 35
124 125 14
125 126 19
126 127 13
127 128 21
128 129 30
129 130 13
130 131 17
131 132 23
132 133 27
133 134 10
134 135 20
135 136 34
136 137 21
137 138 18
138 139 32
139 140 37
140 141 35
141 142 35
142 143 16
143 144 26
144 145 39
145 146 19
146 147 27
147 148 32
148 149 24
149 150 11
150 151 18
151 152 14
152 153 36
153 154 22
154 155 35
155 156 13
156 157 20
157 158 20
158 159 17
159 160 31
160 161 24
161 162 24
162 163 37
163 164 12
164 165 31
165 166 22
166 167 11
167 168 25
168 169 12
169 170 14
170 171 12
171 172 12
172 173 29
173 174 25
174 175 28
175 176 31
176 177 15
177 178 24
178 179 12
179 180 37
180 181 14
181 182 21
182 183 28
183 184 16
184 185 27
185 186 21
186 187 25
187 188 10
188 189 32
189 190 20
190 191 29
191 192 39
192 193 27
193 194 34
194 195 22
195 196 29
196 197 24
197 198 28
198 199 28
199 200 35
200 201 30
201 202 29
202 203 21
203 204 20
204 205 36
205 206 12
206 207 31
207 208 12
208 209 13
209 210 32
210 211 16
211 212 35
212 213 25
213 214 17
214 215 11
215 216 33
216 217 37
217 218 19
218 219 25
219 220 12
220 221 17
221 222 38
222 223 23
223 224 20
224 225 27
225 226 38
226 227 11
227 228 33
228 229 10
229 230 38
230 231 32
231 232 15
232 233 20
233 234 15
234 235 22
235 236 32
236 237 38
237 238 24
238 239 18
239 240 38
240 241 32
241 242 39
242 243 25
243 244 33
244 245 29
245 246 27
246 247 34
247 248 10
248 249 16
249 250 17
250 251 36
251 252 10
252 253 27
253 254 12
254 255 18
255 256 14
256 257 34
257 258 21
258 259 28
259 260 30
260 261 24
261 262 20
262 263 38
263 264 22
264 265 27
265 266 26
266 267 30
267 268 21
268 269 35
269 270 29
270 271 12
271 272 10
272 273 35
273 274 10
274 275 29
275 276 38
276 277 18
277 278 32
278 279 13
279 280 18
280 281 18
281 282 29
282 283 28
283 284 38
284 285 17
285 286 37
286 287 29
287 288 15
288 289 12
289 290 26
290 291 14
291 292 37
292 293 18
293 294 31
294 295 14
295 296 37
296 297 17
297 298 13
298 299 19
299 300 11
300 301 29
301 302 12
302 303 30
303 304 39
304 305 37
305 306 12
306 307 37
307 308 34
308 309 19
309 310 39
310 311 18
311 312 36
312 313 25
313 314 21
314 315 14
315 316 39
316 317 35
317 318 16
318 319 30
319 320 15
320 321 15
321 322 10
322 323 36
323 324 34
324 325 12
325 326 28
326 327 26
327 328 25
328 329 31
329 330 21
330 331 31
331 332 28
332 333 39
333 334 32
334 335 11
335 336 19
336 337 33
337 338 36
338 339 38
339 340 32
340 341 15
341 342 10
342 343 12
343 344 26
344 345 35
345 346 12
346 347 38
347 348 18
348 349 17
349 350 20
350 351 25
351 352 17
352 353 24
